id,FlanT5_cf_score,DisorBERT_cf_score,mentalBERT_cf_score,avg_confidence,std_dev,label
ptpznt,0.9958829879760742,0.9958689212799072,0.9974561333656312,0.9964026808738708,0.0009123437303353,YES
ptpznt,0.9981828331947328,0.99588143825531,0.9923771619796752,0.995480477809906,0.0029235306605918,YES
ptpznt,0.173289343714714,0.1134104207158088,0.0018068350618705,0.0961688664974644,0.087031695877802,NO
ptpznt,0.997767210006714,0.9946046471595764,0.991885781288147,0.9947525461514792,0.0029435024251306,YES
pqkb3i,0.9930399656295776,0.996665894985199,0.9771476984024048,0.9889511863390604,0.0103816466192059,YES
pqkb3i,0.0033702068030834,0.1414294689893722,0.9638464450836182,0.3695487069586913,0.5192855102197236,NO
pqkb3i,0.0253041964024305,0.0004943526582792,0.9752053022384644,0.333667950433058,0.5557261127639879,NO
pqkb3i,0.0038983931299299,0.2103759944438934,0.994156002998352,0.4028101301907251,0.5224229186454712,NO
pqkb3i,0.1607231646776199,0.93244206905365,0.9982885718345642,0.6971512685219446,0.465725534438077,YES
pqjszi,0.9974616765975952,0.9941533207893372,0.9982948899269104,0.9966366291046144,0.0021905881070115,YES
pqjszi,0.0111136315390467,0.031586080789566,0.9973737001419068,0.3466911374901731,0.563600592883692,NO
pqjszi,0.998164713382721,0.9931215643882751,0.99513840675354,0.995474894841512,0.0025383569725425,YES
pqjszi,0.942097306251526,0.9815521836280824,0.99413400888443,0.9725944995880128,0.0271502243590657,YES
pqjszi,0.0053296317346394,0.0040546464733779,0.987939953804016,0.3324414106706778,0.5676787484434315,NO
pqjszi,0.0380899794399738,0.8938869833946228,0.9967489242553712,0.6429086290299892,0.5263072713618228,YES
pq85og,0.7667275071144104,0.0018848296022042,0.0004577180952765,0.2563566849372971,0.441994673337949,NO
pq85og,0.9946997165679932,0.9959789514541626,0.9916386008262634,0.9941057562828064,0.0022303032324239,YES
pq85og,0.9990140199661256,0.9775185585021972,0.9941040873527528,0.9902122219403584,0.0112638216506631,YES
pq85og,0.9992761015892028,0.9980908036231996,0.9982764720916748,0.9985477924346924,0.0006375295000659,YES
pq85og,0.9935562014579772,0.9871511459350586,0.9339678883552552,0.971558411916097,0.0327114930910616,YES
pq85og,0.9988534450531006,0.9982176423072816,0.9973400235176086,0.9981370369593302,0.0007599237478928,YES
ppl88b,0.9988566637039183,0.0032090474851429,0.5267946720123291,0.5096201277337968,0.4980459493349122,YES
ppl88b,0.9991397857666016,0.99853253364563,0.995380401611328,0.9976842403411864,0.0020181534764489,YES
ppl88b,0.9996285438537598,0.9993033409118652,0.9950246214866638,0.9979855020840964,0.0025693481026406,YES
pp2jkc,0.9990947246551514,0.997529685497284,0.9955508708953856,0.9973917603492736,0.0017759483037215,YES
pp2jkc,0.0030013257637619,0.0149841867387294,0.1891292482614517,0.069038253587981,0.1041742890090161,NO
pm5qhr,0.1305636614561081,0.041898488998413,0.99570232629776,0.389388158917427,0.5269516395043458,NO
pm5qhr,0.997458279132843,0.996356725692749,0.0022369278594851,0.6653506442283591,0.5742735880940372,YES
pm5qhr,0.0510788261890411,0.0680051520466804,0.9941304326057434,0.3710714702804883,0.539651255930279,NO
pm5qhr,0.1863624155521392,0.6558597087860107,0.0063076186925172,0.2828432476768891,0.3353518937799809,NO
pm5qhr,0.7162461280822754,0.5459544658660889,0.013979866169393,0.4253934867059191,0.3663272961810482,NO
pm5qhr,0.7658564448356628,0.9906113743782043,0.9982478618621826,0.9182385603586832,0.132022008898996,YES
pm5qhr,0.5154888033866882,0.000491764571052,0.698555052280426,0.4048452067460554,0.3619455656864528,NO
pm5qhr,0.9992725253105164,0.9838088154792786,0.3372785747051239,0.7734533051649729,0.377817519709221,YES
pm5qhr,0.9949872493743896,0.9966309666633606,0.5793460607528687,0.8569880922635397,0.2404464570287132,YES
pm5qhr,0.0082005290314555,0.0533107928931713,0.0399975813925266,0.0338363011057178,0.0231776833936843,NO
pi80ah,0.9993081092834472,0.9995898604393004,0.996797502040863,0.998565157254537,0.0015373027171892,YES
pgg5a4,0.9927666187286376,0.3124816417694092,0.6194974184036255,0.6415818929672241,0.3406797696982713,YES
pgg5a4,0.3162790536880493,0.0040730261243879,0.9948095083236694,0.4383871960453689,0.5065298541178184,NO
pgg5a4,0.998991310596466,0.9932085871696472,0.9852511882781982,0.992483695348104,0.0068986840371875,YES
pd2nve,0.0032033564057201,0.0007052731816656,0.0017349369591102,0.001881188848832,0.0012554469960977,NO
pd2nve,0.9981390237808228,0.9983465671539308,0.9973185658454896,0.9979347189267476,0.0005436009819602,YES
pbn4gv,0.9886372685432434,0.9486160278320312,0.3525763154029846,0.7632765372594198,0.3562392862974408,YES
pbh0c8,0.0007025095401331,0.0040439809672534,0.0022984989918768,0.0023483298330878,0.0016712929602906,NO
p8as5s,0.9990321397781372,0.064728170633316,0.9848926067352296,0.6828843057155609,0.5353855966530402,YES
p8as5s,0.0019852560944855,0.3762949407100677,0.8238138556480408,0.400698017484198,0.41145740287188,NO
p4vsjp,0.9996256828308104,0.9975146055221558,0.7818422913551331,0.9263275265693665,0.1251323361806813,YES
p4vsjp,0.0392835773527622,0.8632396459579468,0.1416416466236114,0.3480549566447735,0.4490887904003474,NO
p4vsjp,0.988105535507202,0.9977794289588928,0.9957133531570436,0.9938661058743796,0.0050946339928544,YES
p4vsjp,0.9996838569641112,0.997674286365509,0.9991241097450256,0.9988274176915488,0.0010371177024036,YES
p4vsjp,0.9997212290763856,0.998915433883667,0.998658299446106,0.9990983208020529,0.0005545634034256,YES
p4vsjp,0.997217893600464,0.607434093952179,0.993463695049286,0.8660385608673096,0.223965904175244,YES
p4vsjp,0.0103058218955993,0.5789673328399658,0.9966226816177368,0.5286319454511007,0.4950812815697287,YES
p4vsjp,0.9460489153862,0.9887202382087708,0.0094405924901366,0.6480699153617024,0.5534805953883144,YES
p4vsjp,0.9971283078193665,0.964603304862976,0.9140193462371826,0.958583652973175,0.0418802104874488,YES
p4vsjp,0.9951382875442504,0.9988848567008972,0.9966624975204468,0.9968952139218648,0.0018840946908265,YES
p4vsjp,0.99940288066864,0.9947675466537476,0.9964649677276612,0.996878465016683,0.0023451685149315,YES
p4vsjp,0.0324510186910629,0.0373084917664527,0.9851675629615784,0.3516423578063647,0.5486542972914604,NO
p4vsjp,0.9994354844093324,0.9943103790283204,0.9973416924476624,0.997029185295105,0.0025768045777511,YES
p4vsjp,0.9994603991508484,0.9903271794319152,0.991175651550293,0.9936544100443522,0.0050459992432104,YES
p4vsjp,0.9852929711341858,0.0027977712452411,0.3193847835063934,0.4358251752952735,0.5014907557285231,NO
p4vsjp,0.5981938242912292,0.2444996535778045,0.9945312142372132,0.6124082307020823,0.3752177667815141,YES
p4vsjp,0.9960909485816956,0.0238160602748394,0.8509868383407593,0.623631282399098,0.5244974034456069,YES
p4vsjp,0.0026950347237288,0.0021673042792826,0.2909051775932312,0.0985891721987475,0.1665507552460324,NO
p4vmkd,0.9922905564308168,0.9956130981445312,0.9963909983634948,0.9947648843129476,0.0021778443559822,YES
p4vmkd,0.9991695880889891,0.997590184211731,0.9987040758132936,0.998487949371338,0.0008115800213527,YES
p1y7ek,0.0039236126467585,0.0124250603839755,0.0009035879629664,0.0057507536645668,0.0059741036910348,NO
p1y7ek,0.9993246793746948,0.0067630857229232,0.9789061546325684,0.6616646399100622,0.5672532620406062,YES
ozoa04,0.7348461747169495,0.5900603532791138,0.5589993596076965,0.6279686292012533,0.093852563276443,YES
ozlnid,0.9972774386405944,0.7715187072753906,0.1062241643667221,0.6250067700942358,0.4632421561138172,YES
oxsnh2,0.9986610412597656,0.0020447915885597,0.9940768480300904,0.6649275602928052,0.5740778932258639,YES
oxsnh2,0.9970850348472596,0.9967498779296876,0.995932400226593,0.9965891043345132,0.0005928977600469,YES
oxsnh2,0.9905936121940612,0.99496990442276,0.8500702381134033,0.9452112515767416,0.0824235847045071,YES
owy0wv,0.9996883869171144,0.9963492155075072,0.8979891538619995,0.9646755854288735,0.0577762722297677,YES
owq4mz,0.0080300457775592,0.0013279205886647,0.0021422624122351,0.0038334095928197,0.0036571306514401,NO
owq4mz,0.0041724252514541,0.0174326654523611,0.0139636006206274,0.0118562304414808,0.0068767179199385,NO
owq4mz,0.7151654958724976,0.6526018977165222,0.0225731190294027,0.4634468375394742,0.3830871672455616,NO
ow6hab,0.9861698150634766,0.3124816417694092,0.6194974184036255,0.6393829584121704,0.3372840268010744,YES
ow6hab,0.9993077516555786,0.9977273344993592,0.9923297762870787,0.9964549541473388,0.0036588589588835,YES
ow6hab,0.0073178787715733,0.1180996298789978,0.0033579375594854,0.0429251487366855,0.0651331117394424,NO
ovuinm,0.0018128205556422,0.0008648760267533,0.989096462726593,0.3305913864363295,0.5702823215520026,NO
osza1q,0.0072424309328198,0.0067850975319743,0.012020063586533,0.0086825306837757,0.0028994194018153,NO
orowz3,0.0047233910299837,0.0005359048373065,0.0115877240896224,0.0056156733189709,0.0055796776751793,NO
orowz3,0.0020048692822456,0.0054556280374526,0.2542707026004791,0.0872437333067258,0.1446598883159701,NO
orowz3,0.2262243777513504,0.1520621180534362,0.0944960564374923,0.1575941840807596,0.0660381743761875,NO
orowz3,0.998379111289978,0.9030625820159912,0.0210825484246015,0.6408414139101902,0.5388386573912434,YES
orowz3,0.9663975238800048,0.8805175423622131,0.9715104699134828,0.9394751787185668,0.0511227710304454,YES
orowz3,0.8567315340042114,0.0041200383566319,0.0459083914756774,0.3022533212788403,0.4806465779597748,NO
oqu254,0.0005084418226033,7.341666787397116e-05,0.0018659346969798,0.0008159310624857,0.0009349825910945,NO
opdeob,0.9993770718574524,0.9974055886268616,0.9896312355995178,0.9954712986946106,0.005152808869745,YES
op45q3,0.0973873510956764,0.3282364308834076,0.7107929587364197,0.3788055802385012,0.3098137166446165,NO
oox6i1,0.0060664191842079,0.4809306263923645,0.2524024248123169,0.2464664901296297,0.2374877477098042,NO
oomi4o,0.0001491162693127,0.0001071368533303,0.0018455672543495,0.0007006067923308,0.0009917869794119,NO
ol3ajz,0.8778814673423767,0.0012093108380213,0.0033161996398121,0.2941356592734034,0.5055397967259152,NO
ol3ajz,0.9991472959518432,0.9985803365707396,0.9936206936836244,0.9971161087354024,0.0030403627288702,YES
ol3ajz,0.8678115010261536,0.9993299245834352,0.9985778331756592,0.955239752928416,0.0757160209822564,YES
oklkfk,0.0651889666914939,0.1879924982786178,0.2517001330852508,0.1682938660184542,0.0948031164154469,NO
oklkfk,0.99183589220047,0.9953129291534424,0.1745533347129821,0.7205673853556315,0.4728652345762884,YES
oklkfk,0.9787646532058716,0.994460105895996,0.5148497819900513,0.829358180363973,0.2724852955566301,YES
okdylg,0.0651889666914939,0.1879924982786178,0.2517001330852508,0.1682938660184542,0.0948031164154469,NO
okdylg,0.999462068080902,0.9985688924789428,0.9988101720809937,0.9989470442136128,0.0004620510247793,YES
ok9pfl,0.329247385263443,0.2862837016582489,0.0159749221056699,0.2105020030091206,0.1698294981175091,NO
ok9pfl,0.9992600083351136,0.9977656602859496,0.9934080839157104,0.9968112508455912,0.0030404650774981,YES
ok9pfl,0.9992096424102784,0.9958369731903076,0.7636409401893616,0.9195625185966492,0.1350425773013155,YES
ok951o,0.2344375103712082,0.0012491038069128,0.0651566386222839,0.1002810842668016,0.1204969014139981,NO
ok951o,0.9945129156112672,0.9558637738227844,0.9917194843292236,0.9806987245877584,0.0215530020926525,YES
ok951o,0.9974191188812256,0.9014378190040588,0.9937119483947754,0.96418962876002,0.0543762631944321,YES
ok951o,0.9994066953659058,0.9987016916275024,0.9957230091094972,0.9979437987009684,0.0019552972600045,YES
oj7tvc,0.1173663809895515,0.005793766118586,0.9975973963737488,0.3735858478272955,0.5432816227674125,NO
obeyhm,0.9900994896888732,0.998630940914154,0.9898808002471924,0.9928704102834066,0.0049899640408334,YES
obeyhm,0.9996084570884703,0.9976933598518372,0.9979859590530396,0.9984292586644492,0.0010316420239341,YES
oben5q,0.0063938060775399,0.9337494373321532,0.9937134385108948,0.6446188939735293,0.5535317221932485,YES
oben5q,0.9992135763168336,0.988807499408722,0.9140269160270692,0.967349330584208,0.0464707599443664,YES
oben5q,0.997980535030365,0.9808194041252136,0.9262567162513732,0.968352218468984,0.0374519636828375,YES
oben5q,0.9983673691749572,0.993362307548523,0.0448128059506416,0.6788474942247072,0.5490958496579307,YES
oben5q,0.8282555937767029,0.9901060461997986,0.8707572221755981,0.8963729540506998,0.0839107652629447,YES
oben5q,0.9996888637542723,0.9993184804916382,0.9989669322967528,0.9993247588475546,0.0003610066767441,YES
oben5q,0.9949730634689332,0.989806830883026,0.9871276617050172,0.990635852018992,0.0039878614873416,YES
oben5q,0.0030047625768929,0.0008342073997482,0.0008986828033812,0.0015792175933408,0.0012349790056986,NO
oben5q,0.0370732881128788,0.0593065582215786,0.0312459394335746,0.042541928589344,0.0148080756071491,NO
oben5q,0.0011275303550064,0.0003231951268389,0.0067502823658287,0.002733669282558,0.0035016602184312,NO
oben5q,0.993950128555298,0.9956121444702148,0.9902603030204772,0.99327419201533,0.0027392005002062,YES
oben5q,0.0035398390609771,0.0359531939029693,0.9315999150276184,0.3236976493305216,0.5267082018278962,NO
oben5q,0.9992679953575134,0.9827871322631836,0.9881046414375304,0.9900532563527426,0.0084114527371525,YES
oben5q,0.9980145692825316,0.9786457419395448,0.9852563142776488,0.9873055418332418,0.0098456776476564,YES
oben5q,0.999377429485321,0.998716115951538,0.9990635514259338,0.999052365620931,0.0003307986383984,YES
oben5q,0.0713359713554382,0.982418954372406,0.9867886304855348,0.6801811854044596,0.5272799489077244,YES
oben5q,0.9725553393363952,0.4467314183712005,0.3461642861366272,0.5884836812814077,0.3363951781941918,YES
oben5q,0.9632626175880432,0.0308092758059501,0.9823787808418274,0.6588168914119402,0.5439545301481798,YES
oben5q,0.0017352811992168,0.0003176156606059,0.0033496592659503,0.0018008520419243,0.0015170849540277,NO
oben5q,0.0352887138724327,0.3747477531433105,0.9227912425994872,0.4442759032050768,0.447817828321392,NO
oben5q,0.0025208042934536,0.0018802681006491,0.2458084225654602,0.083403164986521,0.1406474434130061,NO
oben5q,0.0020074245985597,0.0031903579365462,0.5994997620582581,0.201565848197788,0.3446213859920108,NO
oben5q,0.9954450130462646,0.0025123213417828,0.8509792685508728,0.6163122009796401,0.536451588697189,YES
oben5q,0.999573528766632,0.9990606904029846,0.9984435439109802,0.9990259210268656,0.0005657942431992,YES
oben5q,0.0045876950025558,0.0059955143369734,0.8264726400375366,0.279018616459022,0.4741096143699769,NO
oben5q,0.9865301847457886,0.9047243595123292,0.6831926107406616,0.8581490516662598,0.1569406430041181,YES
ob871k,0.9044966697692872,0.0037258535157889,0.0020301116164773,0.3034175449671845,0.5205504822683324,NO
ob871k,0.998855710029602,0.9981212019920348,0.996931791305542,0.9979695677757264,0.0009708813088446,YES
ob871k,0.9992096424102784,0.9958369731903076,0.7636409401893616,0.9195625185966492,0.1350425773013155,YES
ob871k,0.9971981048583984,0.989753007888794,0.4721481800079345,0.819699764251709,0.3010115199622595,YES
ob871k,0.9983415603637696,0.9981778860092164,0.9956755042076112,0.997398316860199,0.0014942422496109,YES
ob871k,0.9991101622581482,0.998310923576355,0.9878364205360411,0.995085835456848,0.0062908829378817,YES
ob871k,0.9992096424102784,0.9958369731903076,0.7636409401893616,0.9195625185966492,0.1350425773013155,YES
ob871k,0.9971981048583984,0.989753007888794,0.4721481800079345,0.819699764251709,0.3010115199622595,YES
ob871k,0.9983415603637696,0.9981778860092164,0.9956755042076112,0.997398316860199,0.0014942422496109,YES
ob871k,0.9452114701271056,0.999350607395172,0.0013918397016823,0.64865130574132,0.5611963772419334,YES
o94bxn,0.9937121868133544,0.9183334708213806,0.2259307652711868,0.7126588076353073,0.4232004585581831,YES
o94bxn,0.9986022114753724,0.9975717663764954,0.9950645565986632,0.9970795114835104,0.0018194742829802,YES
o94bxn,0.0051187654025852,0.0015439272392541,0.9807974100112916,0.3291533675510436,0.5643431256092551,NO
o94bxn,0.6279817223548889,0.9841933846473694,0.9940040707588196,0.868726392587026,0.2085486983281834,YES
o8gw4e,0.0020655549596995,0.9974996447563172,0.4435808360576629,0.4810486785912265,0.4987736322224693,NO
o7s74f,0.0063891415484249,0.1632827520370483,0.9940081834793092,0.3878933590215941,0.5307403193404416,NO
o4lgxy,0.9348187446594238,0.8313360214233398,0.0143820578232407,0.5935122746353348,0.5042033563163838,YES
o4lgxy,0.9974870681762696,0.995503842830658,0.9920496344566344,0.9950135151545206,0.002751678994059,YES
o4lgxy,0.9990591406822203,0.9964847564697266,0.9195157289505004,0.9716865420341492,0.0451995814900441,YES
o46yjs,0.9975269436836244,0.9965443015098572,0.0037060801405459,0.6659257751113424,0.5734992891903368,YES
o46yjs,0.9834835529327391,0.9931001663208008,0.9085259437561036,0.9617032210032144,0.0463032064205703,YES
o46yjs,0.2722492218017578,0.1534297317266464,0.2005454897880554,0.2087414811054865,0.059832253097171,NO
o46yjs,0.0191199481487274,0.0113817797973752,0.5014687180519104,0.1773234819993376,0.2807446711053338,NO
o46yjs,0.9991554021835328,0.99752277135849,0.997192084789276,0.9979567527770996,0.001051146374879,YES
o46yjs,0.1028231531381607,0.0723109766840934,0.9938014149665833,0.3896451815962791,0.523437020058895,NO
o46yjs,0.9722182154655457,0.9952261447906494,0.995740532875061,0.9877282977104188,0.0134345873478641,YES
o46yjs,0.9649159908294678,0.9957791566848756,0.5326843857765198,0.8311265110969543,0.2589187331499752,YES
o3r0c9,0.9987986087799072,0.9993187189102172,0.9985176920890808,0.9988783399264016,0.0004064219283404,YES
o3r0c9,0.99381422996521,0.888102650642395,0.994255006313324,0.9587239623069764,0.0611602470307855,YES
o3r0c9,0.0027896747924387,0.0006189128034748,0.6929290294647217,0.2321125390202117,0.3990802631690767,NO
o3r0c9,0.0188902262598276,0.959587812423706,0.994368612766266,0.6576155504832665,0.5534256552341698,YES
o3r0c9,0.9833193421363832,0.9742562174797058,0.9929959177970886,0.9835238258043923,0.0093715234713567,YES
